Title,Price,Package Sizing,Category
"Bananas, Bunch",1.75,$1.52/1kg $0.69/1lb,fruit
Strawberries 1LB,4.99,"454 g, $1.10/100g",fruit
Red Cherries,5.77,$6.48/1kg $2.94/1lb,fruit
Red Seedless Watermelon,4.94,"1 ea, $4.94/1ea",fruit
Blueberries 1 pint,4.99,"340 g, $1.47/100g",fruit
"Avocados Bag, 5-Pack",6.99,"1 ea, $1.40/1ea",fruit
Strawberries 2LB,8.99,"907 g, $0.99/100g",fruit
Lemon,0.99,"1 ea, $0.99/1ea",fruit
Extra Large Green Seedless Grapes,11.89,$11.66/1kg $5.29/1lb,fruit
Limes,0.99,"1 ea, $0.99/1ea",fruit
Extra Large Red Seedless Grapes,11.54,$11.66/1kg $5.29/1lb,fruit
Raspberries 1/2 pint,4.99,"170 g, $2.94/100g",fruit
"Organic Bananas, Bunch",2.16,$1.96/1kg $0.89/1lb,fruit
Bartlett Pears,0.91,$4.34/1kg $1.97/1lb,fruit
Avocado,1.99,"1 ea, $1.99/1ea",fruit
Pineapple,4.99,"1 ea, $4.99/1ea",fruit
Mango,1.99,"1 ea, $1.99/1ea",fruit
Royal Gala Apples,1.38,$6.59/1kg $2.99/1lb,fruit
Blueberries,5.98,"510 g, $1.57/100g",fruit
Honeycrisp Apples,2.01,$8.36/1kg $3.79/1lb,fruit
Cantaloupe,4.99,"1 ea, $4.99/1ea",fruit
Navel Orange,1.54,$4.39/1kg $1.99/1lb,fruit
Ontario Greenhouse-Grown Strawberries ,5.99,"340 g, $1.76/100g",fruit
Raspberry Pint ,8.99,"340 g, $2.64/100g",fruit
Blackberries 1/2 Pint,4.99,"170 g, $2.94/100g",fruit
Granny Smith Apples,1.32,$6.59/1kg $2.99/1lb,fruit
Green Seedless Grapes,5.98,"907 g, $0.88/100g",fruit
Mandarin Oranges,8.99,"1.36 kg, $0.66/100g",fruit
Ataulfo Mango,1.47,"1 ea, $1.47/1ea",fruit
Apple Cosmic Crisp (5lb Bag),6.88,"2.27 ea, $6.88/1ea",fruit
Blueberries,8.99,"277 g, $3.25/100g",fruit
Yellow Peaches,1.32,$6.59/1kg $2.99/1lb,fruit
Kiwis,1.29,"1 ea, $1.29/1ea",fruit
Peaches ,7.99,"3 l, $0.27/100ml",fruit
"Naturally Imperfect Avocados, 3 lb Bag",8.00,"1.36 kg, $0.59/100g",fruit
"Plantains, Single",1.08,$3.28/1kg $1.49/1lb,fruit
Ambrosia Apples,1.45,$6.59/1kg $2.99/1lb,fruit
Blackberries 1 pint,7.99,"340 g, $2.35/100g",fruit
Red Seedless Grapes,8.00,"907 g, $0.88/100g",fruit
Naturally Imperfect Limes,5.00,"907 g, $0.55/100g",fruit
Mini Seedless Watermelon,4.49,"1 ea, $4.49/1ea",fruit
Black Plums,0.88,$8.80/1kg $3.99/1lb,fruit
Papaya,5.38,$4.14/1kg $1.88/1lb,fruit
Atemoya,4.99,"1 ea, $4.99/1ea",fruit
Black Figs,8.99,"340 g, $2.64/100g",fruit
Pink Guava,7.00,"1 ea, $7.00/1ea",fruit
Fresh Kiwi Fruit,5.99,"600 g, $1.00/100g",fruit
Clementine Stem & Leaf,1.15,$11.00/1kg $4.99/1lb,fruit
English Cucumber,2.29,"1 ea, $2.29/1ea",vegetable
Tomato On The Vine Red (1 Bunch),5.46,$7.69/1kg $3.49/1lb,vegetable
Green Onion,1.49,"1 bunch, $1.49/1ea",vegetable
Asparagus,5.04,$8.55/1kg $3.88/1lb,vegetable
Tomato Beefsteak  Red,1.18,$4.39/1kg $1.99/1lb,vegetable
"Romaine Heart, 3 Pack",5.99,"3 pack, $2.00/1ea",vegetable
"Yellow Onions, 3 lb Bag",3.99,"1.36 kg, $0.29/100g",vegetable
Lettuce Iceberg,3.99,"1 ea, $3.99/1ea",vegetable
Celery Stalks,3.29,"1 ea, $3.29/1ea",vegetable
Red Onion,2.44,$6.59/1kg $2.99/1lb,vegetable
Grape Tomatoes,3.49,"283 g, $1.23/100g",vegetable
