Title,Price,Package Sizing,Category,Store
"Bananas, Bunch",1.75,$1.52/1kg $0.69/1lb,fruit,Superstore
Strawberries 1LB,4.99,"454 g, $1.10/100g",fruit,Superstore
Red Cherries,5.77,$6.48/1kg $2.94/1lb,fruit,Superstore
Red Seedless Watermelon,4.94,"1 ea, $4.94/1ea",fruit,Superstore
Blueberries 1 pint,4.99,"340 g, $1.47/100g",fruit,Superstore
Strawberries 2LB,8.99,"907 g, $0.99/100g",fruit,Superstore
"Avocados Bag, 5-Pack",6.99,"1 ea, $1.40/1ea",fruit,Superstore
Lemon,0.99,"1 ea, $0.99/1ea",fruit,Superstore
Extra Large Green Seedless Grapes,11.89,$11.66/1kg $5.29/1lb,fruit,Superstore
Raspberries 1/2 pint,4.99,"170 g, $2.94/100g",fruit,Superstore
Limes,0.99,"1 ea, $0.99/1ea",fruit,Superstore
Extra Large Red Seedless Grapes,11.54,$11.66/1kg $5.29/1lb,fruit,Superstore
"Organic Bananas, Bunch",2.16,$1.96/1kg $0.89/1lb,fruit,Superstore
Bartlett Pears,0.91,$4.34/1kg $1.97/1lb,fruit,Superstore
Avocado,1.99,"1 ea, $1.99/1ea",fruit,Superstore
Pineapple,4.99,"1 ea, $4.99/1ea",fruit,Superstore
Royal Gala Apples,1.38,$6.59/1kg $2.99/1lb,fruit,Superstore
Mango,1.99,"1 ea, $1.99/1ea",fruit,Superstore
Blueberries,5.98,"510 g, $1.57/100g",fruit,Superstore
Honeycrisp Apples,2.01,$8.36/1kg $3.79/1lb,fruit,Superstore
Navel Orange,1.54,$4.39/1kg $1.99/1lb,fruit,Superstore
Cantaloupe,4.99,"1 ea, $4.99/1ea",fruit,Superstore
Blackberries 1/2 Pint,4.99,"170 g, $2.94/100g",fruit,Superstore
Raspberry Pint ,8.99,"340 g, $2.64/100g",fruit,Superstore
Ontario Greenhouse-Grown Strawberries ,5.99,"340 g, $1.76/100g",fruit,Superstore
Granny Smith Apples,1.32,$6.59/1kg $2.99/1lb,fruit,Superstore
Mandarin Oranges,8.99,"1.36 kg, $0.66/100g",fruit,Superstore
